Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6400D000001000;3/00853;000008833;5;14151322 Гаряча вода;1;22.12.2027
00002A6C06E059001000;2/08100;000003584;217;299207 Гаряча вода;1;15.07.2025
00002A6F012000001000;4/01215;000006090;164;025362 Гаряча вода;1;27.04.2027
00002A6400F000001000;2/04125;000008115;36;074645 Гаряча вода;1;24.02.2025
00002A6400F000001000;2/04125;000002392;49,191;016551 Гаряча вода;1;10.05.2026
00002A9300F000001000;4/00429;000005346;71;422349 Гаряча вода;1;22.09.2026
00002A78003059001000;1/06215;000000997;160;8215761 Гаряча вода;1;09.06.2026
00002A7F006059001000;2/01607;000002084;74;057797 Гаряча вода;1;11.08.2026
00002A6C030000001000;2/04870;000002530;139;34570358 Гаряча вода;1;06.05.2026
00002A64007000001000;3/01374;000004713;122;061135 Гаряча вода;1;15.12.2027
00002A9301D000001000;4/01930;000006757;219;007665 Гаряча вода;1;06.10.2026
00002A640050C6001000;2/00947;000001915;164;056178 Гаряча вода;1;13.07.2027
00002A6E069000001000;2/07860;000008472;0,262;422650 Гаряча вода;0;09.02.2021
00002A6E069000001000;2/07860;000003445;76,655;422275 Гаряча вода;1;21.04.2026
00002A6E061000001000;2/07177;000003087;29;422158 Гаряча вода;1;27.07.2025
00002A6E061000001000;2/07177;000008349;17;422825 Гаряча вода;1;27.07.2025
00002A7B017000001000;1/04631;000000529;140;089257 Гаряча вода;1;25.10.2026
00002A8000A000001000;1/06445;000001140;0,608;089399 Гаряча вода;1;19.01.2027
00002A6C048000001000;2/07716;000003318;1,42;025631 Гаряча вода;1;01.03.2028
00002A6400B000001000;2/02587;000008038;100;057839 Гаряча вода;1;11.05.2026
00002A6400B000001000;2/02587;000002148;0,46;057675 Гаряча вода;1;11.05.2026
00002A6F004000001000;4/00514;000005420;14;34568186 Гаряча вода;1;20.04.2027
00002A87009000001000;9/00001;000010302;2,1;065626 Гаряча вода;1;09.02.2027
00002A8000E000001000;3/01184;000004648;6,35;014172 Гаряча вода;1;27.04.2026
00002A6F00E059001000;4/00976;000005861;0,9;008248 Гаряча вода;1;21.03.2028
00002A93003000001000;4/00001;000004943;307;092723 Гаряча вода;1;31.08.2027
00002A93003000001000;4/00001;000009038;230;065584 Гаряча вода;1;31.08.2027
00002A64003000001000;3/00123;000003866;35;017703 Гаряча вода;1;23.06.2026
00002A64003000001000;3/00123;000008623;129,3;018007 Гаряча вода;1;23.06.2026
00002A6E057000001000;2/05262;000002659;23;026240 Гаряча вода;1;15.03.2026
00002A86017000001000;1/02087;000000289;144;077971 Гаряча вода;1;05.05.2026
00002A78005059001000;1/06255;000007619;75;055272 Гаряча вода;1;21.12.2027
00002A78005059001000;1/06255;000001032;219;052407 Гаряча вода;1;21.12.2027
00002A7B040059001000;1/06633;000001185;36;0585875 Гаряча вода;1;30.08.2027
00002A9301B000001000;4/01493;000006350;169;022363 Гаряча вода;1;10.08.2027
00002A9301B000001000;4/01493;000009523;82;022456 Гаряча вода;1;10.08.2027
00002A7A009000001000;1/00953;000000097;55;011144 Гаряча вода;1;09.03.2027
00002A6E05D000001000;3/00939;000004469;102;34567534 Гаряча вода;1;22.06.2027
00002A6E065000001000;2/00034;000007705;0,367;34568199 Гаряча вода;0;29.11.2022
00002A6E065000001000;2/00034;000001311;0,547;34568009 Гаряча вода;0;29.11.2022
00002A6F006000001000;4/00627;000005528;25;065784 Гаряча вода;1;09.03.2027
00002A6E08C059001000;3/01580;000009010;40;060848 Гаряча вода;1;03.08.2027
00002A6E08C059001000;3/01580;000004873;104;084670 Гаряча вода;1;03.08.2027
00002A6C06E000001000;2/02981;000002322;41;060985 Гаряча вода;1;05.05.2026
00002A7C01D000001000;2/00622;000001808;0,158;029357 Гаряча вода;1;19.03.2024
00002A93005000001000;4/00290;000005214;78,6;247917 Гаряча вода;1;16.02.2027
00002A83003000001000;1/06347;000001083;71;118207 Гаряча вода;1;05.07.2026
00002A83003000001000;1/06347;000007646;142;016466 Гаряча вода;1;05.07.2026
00002A62004000001000;1/00723;000000056;509;350422 Гаряча вода;1;19.01.2027
00002A78002000001000;1/00619;000000003;413;007912 Гаряча вода;1;29.07.2025
00002A6F014000001045;4/91305;000007241;247;010936 Гаряча вода;1;29.09.2026
00002A6C048000001045;2/08177;000003653;236;055482 Гаряча вода;1;23.04.2023
00002A620040C6001045;3/07011;000010419;2,5;Х12 11424 Опалення (по лічильнику);1;20.10.2026
00002A6C02F059002000;2/06829;000010005;195;00756750 Гаряча вода;1;18.07.2026
00002A7F00605E002000;2/06074;000002990;96,69;00521563 Гаряча вода;1;15.09.2027
00002A64009059002000;3/01501;000004805;110,3;008314 Гаряча вода;1;16.04.2028
00002A73009000002000;1/02168;000000359;129;422183 Гаряча вода;1;15.07.2025
00002A7800B000002000;1/01665;000000176;189;017678 Гаряча вода;1;26.05.2026
00002A81001000002000;1/05171;000000678;391;052576 Гаряча вода;1;16.03.2027
00002A64011000002000;2/00303;000001563;147;056348 Гаряча вода;1;27.07.2027
00002A85023000002000;2/01641;000002115;177;057696 Гаряча вода;1;09.06.2026
00002A6400F000002000;2/04126;000002393;59,3;0013209 Гаряча вода;1;29.03.2028
00002A81003000002000;1/05501;000000787;19;302664 Гаряча вода;1;17.06.2025
00002A81003000002000;1/05501;000007524;68;311321 Гаряча вода;1;17.06.2025
00002A640050C6002000;2/00948;000001916;229;118702 Гаряча вода;1;12.05.2026
00002A6F016000002000;4/02296;000007002;60;147866 Гаряча вода;1;27.05.2026
00002A6F016000002000;4/02296;000009764;140;149128 Гаряча вода;1;27.05.2026
00002A6C02105E002000;2/10069;000003656;155;077785 Гаряча вода;1;13.05.2026
00002A71005000002000;1/08142;000001260;44,91;007587 Гаряча вода;1;27.03.2028
00002A6C04A05E002000;2/07670;000003276;92;010929 Гаряча вода;1;17.06.2025
00002A6E061000002000;2/07178;000003088;25;058970 Гаряча вода;1;29.09.2026
00002A87009000002000;9/00002;000010303;101;118594 Гаряча вода;1;03.02.2027
00002A93019000002000;4/02462;000007103;4;026202 Гаряча вода;1;31.08.2027
00002A84020000002000;3/00615;000004241;117;012163 Гаряча вода;1;23.09.2025
00002A81011000002000;1/01564;000000163;51,2;014554 Гаряча вода;1;29.01.2024
00002A8100E059002000;1/04290;000000475;16,3;34568162 Гаряча вода;1;30.08.2027
00002A7F00605F002000;3/01612;000004901;96,843;34564125 Гаряча вода;1;04.01.2028
00002A64003000002000;3/00199;000003941;152,21;008300 Гаряча вода;1;14.03.2028
00002A7B06C000002000;1/04724;000000611;56;009075 Гаряча вода;1;15.03.2026
00002A7B017000002000;1/04632;000000530;28,38;154424 Гаряча вода;1;09.05.2026
00002A7B040059002000;1/06634;000001186;8,821;0577033 Гаряча вода;1;10.08.2027
00002A7F006059002000;2/01608;000008014;0,39;057912 Гаряча вода;1;14.06.2022
00002A7F006059002000;2/01608;000002085;0,362;056631 Гаряча вода;1;14.06.2022
00002A64014000002000;2/00416;000010269;33;025547 Гаряча вода;1;15.03.2026
00002A6C048000002000;2/07717;000008400;87;316591 Гаряча вода;1;01.07.2025
00002A6C048000002000;2/07717;000003319;47;010222 Гаряча вода;1;01.07.2025
00002A6F010000002000;4/01126;000006006;130;056221 Гаряча вода;1;18.05.2027
00002A93003000002000;4/00002;000004944;59;018022 Гаряча вода;1;29.07.2025
00002A7C01D000002000;2/00623;000001809;79;00388155 Гаряча вода;1;23.07.2022
00002A7C01D000002000;2/00623;000007936;145;00396700 Гаряча вода;1;23.07.2022
00002A6E065000002000;2/00035;000001312;6,352;144582 Гаряча вода;1;11.08.2026
00002A93005000002000;4/00291;000005215;214;057151 Гаряча вода;1;05.12.2027
00002A9301B000002000;4/01494;000006351;231;14067937 Гаряча вода;1;03.08.2027
00002A6400B000002000;2/02588;000002149;67;303731 Гаряча вода;1;21.04.2026
00002A9300B000002000;4/00747;000005642;310;014077 Гаряча вода;1;27.09.2026
00002A83001000002000;1/05703;000000822;32;311667 Гаряча вода;1;12.08.2025
00002A73004000002000;1/06120;000000942;69;422271 Гаряча вода;1;05.08.2025
00002A64009000002000;2/01530;000002040;101;002561 Гаряча вода;1;12.02.2028
00002A6F004000002000;4/00515;000005421;352;007241 Гаряча вода;1;15.11.2026
00002A8501F000002000;2/00011;000001291;44;00471781 Гаряча вода;1;10.03.2027
00002A6F00E000002000;4/00926;000005815;79;060863 Гаряча вода;1;24.05.2027
00002A9301D000002000;4/01931;000006758;13,154;085787 Гаряча вода;1;09.06.2026
00002A78003059002000;1/06216;000000998;206;078085 Гаряча вода;1;18.08.2026
00002A6E05B059002000;3/00457;000004092;23;118370 Гаряча вода;1;23.09.2025
00002A6E059000002000;2/05541;000010454;95;771107 Гаряча вода;1;18.07.2026
00002A6F014000002000;4/01306;000006175;0,048;00703486 Гаряча вода;1;13.07.2025
00002A66002000002000;1/05755;000000870;72;016411 Гаряча вода;1;01.09.2026
00002A8000A000002000;1/06446;000010620;1,344;618302 Гаряча вода;1;21.12.2027
00002A6C06E059002000;2/08101;000003585;159;017000 Гаряча вода;1;17.06.2025
00002A6E063000002000;2/00195;000001458;292;321639 Гаряча вода;1;20.07.2025
00002A6E04F000002000;2/00083;000001353;315;34564082 Гаряча вода;1;01.12.2026
00002A71003000002000;1/08153;000001266;0,484;016456 Гаряча вода;1;30.06.2026
00002A93011000002000;4/01414;000006273;0,383;015457 Гаряча вода;0;24.07.2021
00002A6E051000002000;2/05890;000002816;158;311208 Гаряча вода;1;03.09.2025
00002A83002000002000;3/00004;000003754;35,58;34570393 Гаряча вода;1;09.06.2027
00002A6E05F000002000;3/00370;000004007;106;422568 Гаряча вода;1;15.07.2025
00002A6E069000002000;2/07861;000003446;198;34435261 Гаряча вода;1;08.07.2026
00002A78005059002000;1/06256;000007620;88;018040 Гаряча вода;1;12.05.2026
00002A78005059002000;1/06256;000001033;207;017802 Гаряча вода;1;12.05.2026
00002A6F00E059002000;4/00977;000005862;122;311077 Гаряча вода;1;28.10.2025
00002A6B002000002000;1/01313;000000150;217;072581 Гаряча вода;1;05.05.2026
00002A93009000002000;4/00342;000009193;195;008281 Гаряча вода;1;11.09.2025
00002A93009000002000;4/00342;000005262;107;008155 Гаряча вода;1;11.09.2025
00002A6E08C059002000;3/01581;000004874;193;146666 Гаряча вода;1;15.07.2026
00002A85021000002000;2/01379;000001983;172;095199 Гаряча вода;1;18.01.2028
00002A6E055000002000;2/05052;000002548;148;255765 Гаряча вода;1;20.07.2027
00002A6F006000002000;4/00628;000005529;89;596737 Гаряча вода;1;20.07.2024
00002A6E05D000002000;3/00940;000004470;55;081732 Гаряча вода;1;23.06.2026
00002F4600A000002000;2/07793;000003387;1,505;060622 Гаряча вода;1;16.02.2027
00002A6F012000002000;4/01216;000006091;75;028365 Гаряча вода;1;16.09.2025
00002A6400B059002000;3/00769;000004305;130;307325 Гаряча вода;1;05.08.2025
00002A8402505E002000;2/03362;000002336;106;077845 Гаряча вода;1;13.07.2026
00002A9300F000002000;4/00430;000005347;60;321999 Гаряча вода;1;19.08.2025
00002A62004000002000;1/00724;000007265;22;015390 Гаряча вода;1;15.11.2026
00002A62004000002000;1/00724;000000057;38;012457 Гаряча вода;1;15.11.2026
00002A93007000002000;4/00699;000005596;1,373;057572 Гаряча вода;1;20.10.2026
00002A6E08C000002000;2/02414;000002135;12;099647 Гаряча вода;0;30.11.2022
00002A7B068000002000;1/04760;000000644;64;089394 Гаряча вода;1;04.03.2022
00002A86017000002000;1/02088;000000290;76;507192 Гаряча вода;1;20.07.2027
00002A6E057000002000;2/05263;000002660;298;005610 Гаряча вода;1;17.06.2025
00002A83003000002000;1/06348;000001084;0,408;147829 Гаряча вода;1;09.06.2026
00002A7A009000002000;1/00954;000000098;258;422305 Гаряча вода;1;05.05.2026
00002A6F00C000002000;4/01772;000006612;45;108016 Гаряча вода;1;14.07.2025
00002A9300D000002000;4/01638;000006490;3;016720 Гаряча вода;1;04.11.2025
00002A64007000002000;3/01375;000004714;39;099419 Гаряча вода;1;30.11.2022
00002A6C030000002000;2/04871;000002531;66;321574 Гаряча вода;1;06.02.2028
00002A6C023059002000;2/10101;000003676;14;143698 Гаряча вода;1;22.07.2025
00002A6E053059002000;3/01106;000004590;325,424;0 Гаряча вода;0;07.07.2020
00002A6E053059002000;3/01106;000009939;14;025484;1;01.03.2026
00002A8000E000002000;3/01191;000004654;95;13113715 Гаряча вода;1;08.03.2027
00002A68001059002000;1/05372;000000759;170;146311 Гаряча вода;1;18.09.2026
00002A64004000002000;2/06302;000003019;344;32655290 Гаряча вода;1;12.05.2026
00002A6C054000002000;2/07640;000008376;109;34570242 Гаряча вода;1;15.07.2025
00002A6C054000002000;2/07640;000003248;113;34570276 Гаряча вода;1;15.07.2025
00002A7B04B000002000;1/05787;000000897;128;012108 Гаряча вода;1;21.04.2026
00002A78002000002000;1/00620;000000004;100;089328 Гаряча вода;1;02.06.2026
00002A6C06E000002000;2/02982;000002323;2;506231 Гаряча вода;0;24.05.2023
00002A6C06E000002000;2/02982;000008114;62;508449 Гаряча вода;0;24.05.2023
00002A73006000002000;1/01878;000007344;47;007521 Гаряча вода;1;01.07.2025
00002A73006000002000;1/01878;000000250;48;311556 Гаряча вода;1;01.07.2025
00002A93006000002000;4/01863;000006697;54;140776 Гаряча вода;1;08.06.2027
00002A64009000003000;2/01531;000007992;7;082942 Гаряча вода;1;17.05.2026
00002A64009000003000;2/01531;000002041;32;080573 Гаряча вода;1;17.05.2026
00002A6E04F000003000;2/00084;000001354;213;075084 Гаряча вода;1;22.06.2027
00002A6E05F000003000;3/00387;000004024;52;016548 Гаряча вода;1;28.10.2025
00002A7A009000003000;1/00955;000000099;56,096;099137 Гаряча вода;1;30.03.2027
00002A64004000003000;2/06303;000003020;218,5;33613278 Гаряча вода;1;30.06.2026
00002A6E05B059003000;3/00458;000004093;95;422606 Гаряча вода;1;12.07.2025
00002A6E065000003000;2/00036;000010210;37;КВ-1,5  025812 Гаряча вода;1;06.11.2026
00002A71005000003000;1/08143;000001261;108;025439 Гаряча вода;1;23.09.2025
00002A71005000003000;1/08143;000007699;544;025432 Гаряча вода;1;23.09.2025
00002A85023000003000;2/01642;000002116;77;074994 Гаряча вода;1;05.11.2023
00002A640050C6003000;2/00949;000001917;228;286984 Гаряча вода;1;15.08.2026
00002A6C048000003000;2/07718;000008401;305;014269 Гаряча вода;1;13.07.2025
00002A6C048000003000;2/07718;000003320;81;012119 Гаряча вода;1;13.07.2025
00002A6E057000003000;2/05264;000008208;69;057719 Гаряча вода;1;14.09.2026
00002A6E057000003000;2/05264;000002661;118;057782 Гаряча вода;1;14.09.2026
00002A7C01D000003000;2/00624;000007937;40;307183 Гаряча вода;1;08.07.2025
00002A7C01D000003000;2/00624;000001810;65;307148 Гаряча вода;1;08.07.2025
00002A6E05D000003000;3/00941;000004471;272;34564281 Гаряча вода;1;12.10.2027
00002A93019000003000;4/02463;000007104;156;054554 Гаряча вода;1;06.12.2027
00002A6F006000003000;4/00629;000005530;43;086757 Гаряча вода;1;01.11.2026
00002A6E08C000003000;2/02415;000002136;221,14;34435235 Гаряча вода;1;09.08.2027
00002A8402505E003000;2/03363;000002337;79;017653 Гаряча вода;1;26.05.2026
00002A6F00E059003000;4/00978;000009384;179;057108 Гаряча вода;1;23.10.2027
00002A6F00E059003000;4/00978;000005863;115;056853 Гаряча вода;1;23.10.2027
00002A78005059003000;1/06257;000007621;0,423;055723 Гаряча вода;0;23.05.2023
00002A78005059003000;1/06257;000001034;162;062159 Гаряча вода;1;13.07.2027
00002A64009059003000;3/01502;000008977;68;087102 Гаряча вода;1;23.08.2026
00002A64009059003000;3/01502;000004806;76;057819 Гаряча вода;1;23.08.2026
00002A9300F000003000;4/00431;000005348;94;149875 Гаряча вода;1;22.04.2026
00002F4600A000003000;2/07794;000008433;0,053;00695311 Гаряча вода;1;01.07.2025
00002F4600A000003000;2/07794;000003388;135;1003856 Гаряча вода;1;21.07.2025
00002A78003059003000;1/06217;000000999;72;00536758 Гаряча вода;1;29.09.2027
00002A78003059003000;1/06217;000007607;82;00535961 Гаряча вода;1;29.09.2027
00002A83001000003000;1/05704;000007537;89,288;34567479 Гаряча вода;1;04.10.2022
00002A83001000003000;1/05704;000000823;57,2;34567426 Гаряча вода;1;04.10.2022
00002A64007000003000;3/01376;000004715;90;077593 Гаряча вода;1;03.11.2026
00002A81001000003000;1/05172;000000679;258;061022 Гаряча вода;1;13.02.2024
00002A93009000003000;4/00343;000009194;79;422612 Гаряча вода;1;29.09.2025
00002A93009000003000;4/00343;000005263;160;149799 Гаряча вода;1;29.09.2025
00002A64014000003000;2/00417;000001668;0,35;085713 Гаряча вода;1;12.01.2027
00002A7F00605E003000;2/06075;000002991;19,56;144607 Гаряча вода;1;23.09.2025
00002A8000A000003000;1/06447;000007661;3;074880 Гаряча вода;1;02.03.2025
00002A8000A000003000;1/06447;000001141;1;073292 Гаряча вода;1;02.03.2025
00002A64011000003000;2/00304;000001564;138;146302 Гаряча вода;1;29.07.2025
00002A6C054000003000;2/07641;000003249;87,053;249167 Гаряча вода;1;16.03.2027
00002A6C054000003000;2/07641;000008377;174;249234 Гаряча вода;1;16.03.2027
00002A6400D000003000;3/00855;000004385;12,046;118080 Гаряча вода;1;19.08.2025
00002A6F014000003000;4/01307;000009440;49;33549521 Гаряча вода;1;04.04.2026
00002A6F014000003000;4/01307;000006176;109;33613270 Гаряча вода;1;04.04.2026
00002A6E063000003000;2/00196;000001459;114;055741 Гаряча вода;1;07.12.2027
00002A6400B059003000;3/00770;000004306;46,374;057716 Гаряча вода;1;20.10.2026
00002A8000E000003000;3/01202;000004663;0,265;34570851 Гаряча вода;1;01.07.2025
00002A6E051000003000;2/05891;000002817;38;00651835 Гаряча вода;1;18.01.2025
00002A8500B000003000;2/01066;000001954;46;422184 Гаряча вода;1;23.09.2025
00002A8500B000003000;2/01066;000007968;184;422390 Гаряча вода;1;23.09.2025
00002A85021000003000;2/01380;000001984;23;057630 Гаряча вода;1;02.05.2026
00002A73004000003000;1/06121;000000943;47;34570348 Гаряча вода;1;28.10.2026
00002A73004000003000;1/06121;000007590;142;34570351 Гаряча вода;1;28.10.2026
00002A7F006059003000;2/01609;000009936;61;2281329;1;17.01.2026
00002A6E061000003000;2/07179;000003089;219;057737 Гаряча вода;1;30.09.2026
00002A87009000003000;9/00003;000010304;164;189527 Гаряча вода;1;09.02.2027
00002A73009000003000;1/02169;000000360;164;016755. Гаряча вода;1;21.04.2026
00002A73009000003000;1/02169;000007396;1;016925 Гаряча вода;1;21.04.2026
00002A6C023059003000;2/10102;000003677;219;34448965 Гаряча вода;1;12.05.2026
00002A6C02F059003000;2/06830;000003073;146;422495 Гаряча вода;1;04.01.2028
00002A73006000003000;1/01879;000000251;225;100266 Гаряча вода;1;15.07.2025
00002A6E069000003000;2/07862;000003447;16;089065 Гаряча вода;1;16.05.2022
00002A7B040059003000;1/06635;000001187;151;307464 Гаряча вода;1;16.09.2025
00002A6C06E000003000;2/02983;000002324;70;8236144 Гаряча вода;1;19.07.2026
00002A6F00E000003000;4/00927;000005816;188;148058 Гаряча вода;1;01.07.2025
00002A6F00E000003000;4/00927;000009365;29;148882 Гаряча вода;1;01.07.2025
00002A6F016000003000;4/02297;000007003;87;081518 Гаряча вода;1;09.06.2026
00002A93006000003000;4/01864;000006698;154;173600 Гаряча вода;1;29.09.2025
00002A6C04A05E003000;2/07671;000003277;161,48;232618 Гаряча вода;0;26.12.2023
00002A6F010000003000;4/01127;000006007;111,289;057924 Гаряча вода;1;04.04.2028
00002A9300B000003000;4/00748;000005643;115;051257 Гаряча вода;1;26.05.2026
00002A7B068000003000;1/04761;000000645;145;081532 Гаряча вода;1;15.06.2027
00002A83002000003000;3/00005;000003755;54;311237 Гаряча вода;1;08.07.2025
00002A83002000003000;3/00005;000008560;99;311564 Гаряча вода;1;08.07.2025
00002A78002000003000;1/00621;000007244;21,233;060792 Гаряча вода;1;14.09.2027
00002A78002000003000;1/00621;000000005;72;061602 Гаряча вода;1;14.09.2027
00002A7B04B000003000;1/05788;000000898;87;730732 Гаряча вода;1;15.11.2025
00002A6F00A000003000;4/01703;000009631;96;0200562 Гаряча вода;1;08.06.2026
00002A6F00A000003000;4/01703;000006548;75;0202892 Гаряча вода;1;08.06.2026
00002A6E059000003000;2/05542;000002762;125;136076 Гаряча вода;1;18.05.2027
00002A6F00C000003000;4/01773;000006613;59,103;422796 Гаряча вода;1;29.07.2025
00002A93007000003000;4/00700;000009255;128;007515 Гаряча вода;1;05.05.2026
00002A93007000003000;4/00700;000005597;34;007830 Гаряча вода;1;05.05.2026
00002A7B017000003000;1/04633;000010011;16,635;2261420 Гаряча вода;1;10.05.2026
00002A7B017000003000;1/04633;000000531;237;083827 Гаряча вода;1;06.07.2026
00002A6C04A059003000;2/07527;000003170;163;075096 Гаряча вода;1;19.05.2026
00002A7F00605F003000;3/01613;000004902;0,051;721300 Гаряча вода;1;13.09.2025
00002A64003000003000;3/00125;000003868;194;120426 Гаряча вода;1;21.12.2027
00002A66002000003000;1/05756;000000871;254;099660 Гаряча вода;1;09.02.2027
00002A62004000003000;1/00725;000007266;183;34435457 Гаряча вода;1;04.08.2027
00002A62004000003000;1/00725;000000058;124;34435594 Гаряча вода;1;04.08.2027
00002A83003000003000;1/06349;000001085;191,901;00332521 Гаряча вода;0;22.03.2026
00002A83003000003000;1/06349;000010064;89;025441 Гаряча вода;1;22.03.2026
